Source.Name,WW ID,Date of Sample,Time,Sample Type,Sample Media,Depth,Parameter,Concentration,Unit,Qualifier Code,Detection Limit,Detection Limit Unit,Quantitation Level,Quantitation Level Unit,Lab Name,Analytical Method Number,Sediment Particle Size,Particle Size Unit,Fish Sample Type,Fish Taxa,Comments,Monitoring location,Watershed,Watershed Code,MONITOR 1,MONITOR 2
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.065,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.775,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,pH - 00400,8.3,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",6,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,"Phosphorus, Total - 00665",19,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW262,6/26/2019,6:15,Grab,Water,0.5,Temperature - 00011,23,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  High,Green Hill Pond - Sea Lea (Allen Cove),Ninigret Pond-Frontal Block Island Sound,CW,Moehrke(s),
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",2.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW263,6/26/2019,7:00,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",2,m,,0.1,m,0.1,m,,,,,,,high 7:25,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,7.3,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Flood ;  high 7:25,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,Enterococci - 31639,1951,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,Fecal Coliform - 74055,2098,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.11,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.745,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,pH - 00400,7.2,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Replicate,Water,0.5,pH - 00400,7.1,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",8,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Total - 00665",14,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.1,Temperature - 00011,20.7,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,high 7:25,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW263,6/26/2019,7:00,Grab,Water,0.5,Temperature - 00011,23.2,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  Flood ;  high 7:25,Green Hill Pond - Teal Road,Ninigret Pond-Frontal Block Island Sound,CW,R. Gradale,
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",8.5,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,Dissolved Oxygen - 00300,6,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  High,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,Enterococci - 31639,41,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,Fecal Coliform - 74055,86,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Nitrate + Nitrite, Dissolved - 00631",0.025,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Nitrogen, Ammonia Dissolved as N - 00608",0.075,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Nitrogen, Total (unfiltered) - 00600",0.475,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,pH - 00400,8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Phosphorus, Dissolved - 00666",2,ug/l,U,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,"Phosphorus, Total - 00665",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW265,6/26/2019,7:00,Grab,Water,0.43,Temperature - 00011,21.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  High,Ninigret Pond - Crawford Dock,Ninigret Pond-Frontal Block Island Sound,CW,P. Ganz,A. Ganz
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",5.8,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW268,6/26/2019,6:30,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",1.9,m,,0.1,m,0.1,m,,,,,,,Secchi on bottom,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,Dissolved Oxygen - 00300,7,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  FLOOD,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,Dissolved Oxygen - 00300,4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  FLOOD,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,Enterococci - 31639,10,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,Fecal Coliform - 74055,31,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.015,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Nitrate + Nitrite, Dissolved - 00631",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.07,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Nitrogen, Ammonia Dissolved as N - 00608",0.025,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.58,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Nitrogen, Total (unfiltered) - 00600",0.415,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,pH - 00400,7.9,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",2,ug/l,U,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Phosphorus, Dissolved - 00666",7,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,"Phosphorus, Total - 00665",29,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Phosphorus, Total - 00665",31,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,"Salinity, (ppt) - 00480",30,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,State of tide =  FLOOD,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Composite,Water,,Secchi Depth - 00069,1.9,m,,0.1,m,0.1,m,,,,,,,Secchi on bottom,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.1,Temperature - 00011,22,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,Secchi on bottom,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,0.5,Temperature - 00011,22,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  FLOOD,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW268,6/26/2019,6:30,Grab,Water,1.2,Temperature - 00011,21,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,State of tide =  FLOOD,Ninigret Pond - Stumpy Point,Ninigret Pond-Frontal Block Island Sound,CW,Nicolosi,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",1.3,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,Dissolved Oxygen - 00300,4.4,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,Enterococci - 31639,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,Fecal Coliform - 74055,1,MPN/100ml,U,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Nitrate + Nitrite, Dissolved - 00631",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Ammonia Dissolved as N - 00608",0.045,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Nitrogen, Total (unfiltered) - 00600",0.21,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Dissolved - 00666",11,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.5,"Phosphorus, Total - 00665",18,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW271,6/26/2019,7:00,Grab,Water,0.1,Temperature - 00011,19.5,C,,0,C,0,C,URIWW,2550: Temperature of Water by Thermometer,,,,,,Ninigret Pond - Vigna's Dock,Ninigret Pond-Frontal Block Island Sound,CW,S. FEHRMANN,
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Chlorophyll a, water, fluorometric method, corrected for pheophytin - 32209",15.6,ug/l,,0.1,ug/l,0.1,ug/l,URIWW,445: In-Vitro Determination of Chlorophyll,,,,,Trilogy,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,M. Jarbeau,
URIWW-2019.xls,WW309,6/26/2019,7:15,Composite,Water,,"Depth to bottom from water surface at sampling location, meters - 82903",3.3,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,M. Jarbeau,
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,Dissolved Oxygen - 00300,7.2,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Low,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,M. Jarbeau,
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,Dissolved Oxygen - 00300,6.8,mg/l,,0,mg/l,0,mg/l,URIWW,4500-O-C: Total Dissolved Oxygen by Titration- Azide Modification,,,,,State of tide =  Low,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,M. Jarbeau,
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,0.5,Enterococci - 31639,1274,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,0.5,Fecal Coliform - 74055,1860,MPN/100ml,,10,MPN/100ml,10,MPN/100ml,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Nitrate + Nitrite, Dissolved - 00631",0.06,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Nitrate + Nitrite, Dissolved - 00631",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NO3(F): Nitrate in Water- Automated Cadmium Reduction,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Nitrogen, Ammonia Dissolved as N - 00608",0.008,mg/l,U,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Nitrogen, Ammonia Dissolved as N - 00608",0.305,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,4500-NH3(G): Ammonia in Water Using Automated Phenate Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Nitrogen, Total (unfiltered) - 00600",0.725,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Nitrogen, Total (unfiltered) - 00600",1.465,mg/l,,0.015,mg/l,0.015,mg/l,URIWW,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,pH - 00400,7.5,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,pH - 00400,7.8,S.U.,,1,S.U.,1,S.U.,URIWW,4500-H: pH in Water,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Phosphorus, Dissolved - 00666",9,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Phosphorus, Dissolved - 00666",8,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,1,"Phosphorus, Total - 00665",35,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Phosphorus, Total - 00665",53,ug/l,,4,ug/l,4,ug/l,URIWW,4500-P-F: Phosphorus in Water by Colorimetry- Automated Ascorbic Acid Method,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Grab,Water,2.7,"Salinity, (ppt) - 00480",32.5,ppt,,0.4,ppt,0.4,ppt,URIWW,,,,,,State of tide =  Low,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
URIWW-2019.xls,WW309,6/26/2019,7:15,Composite,Water,,Secchi Depth - 00069,2.2,m,,0.1,m,0.1,m,,,,,,,,Quonochontaug Pond - Judge's Rock,Southwest Coastal Waters-Frontal Block Island Sound,CW,John C,RANDALL
